,Unnamed: 0.1,Unnamed: 0,Name,Website,Founder,City,State,Country
0,0,0,Digitawise,https://www.digitawise.com/,Brandon Gutierrez,"
      Los Angeles Metropolitan Area
    ",,
1,1,1,Innovaxis Marketing,https://www.innovaxisinc.com/,Sean Parnell,"
      Chicago", Illinois," United States
    "
2,2,2,Bop Design,https://www.bopdesign.com/,Kara Jensen,"
      San Diego", California," United States
    "
3,3,3,eDesign Interactive,https://edesigninteractive.com/,Error,,,
4,4,4,Chatterkick,http://chatterkick.com/,Beth (Kovarna) Trejo,"
      Sioux City", Iowa," United States
    "
5,5,5,Savage Global Marketing,https://www.savageglobalmarketing.com/contact-us/clutch/,Christopher Savage,"
      Fort Lauderdale", Florida," United States
    "
6,6,6,"RainCastle Communications, Inc.",http://www.raincastle.com/,Robin Regensburg,"
      Gloucester", Massachusetts," United States
    "
7,7,7,Coalition Technologies,https://coalitiontechnologies.com/,Joel Gross. SEO  Marketing,"
      Los Angeles County", California," United States
    "
8,8,8,Thrive Design,https://thrive.design/,Error,,,
9,9,9,Social Driver,http://www.socialdriver.com/,Thomas Sanchez,"
      Washington", District of Columbia," United States
    "
10,10,10,Brand Vision,https://www.brandvm.com/,,,,
11,11,11,SmartSites,https://www.smartsites.com/lp/digital-marketing-lp/,Error,,,
12,12,12,Comrade Digital Marketing Agency,https://comradeweb.com/,Error,,,
13,13,13,Direct Online Marketing,https://www.directom.com/,Error,,,
14,14,14,Digital Authority Partners,http://digitalauthority.me/,Error,,,
15,15,15,Ladybugz Interactive Agency,http://www.ladybugz.com/,Error,,,
16,16,16,Windmill Strategy,https://www.windmillstrategy.com/,Error,,,
17,17,17,"Connection Model, LLC",https://www.connectionmodel.com/contact/,Error,,,
18,18,18,Logical Media Group,https://logicalmediagroup.com/,Error,,,
19,19,19,Jacob Tyler,http://www.jacobtyler.com/,Error,,,
20,20,20,Fruition,https://fruition.net/,Error,,,
21,21,21,"Cozy Design, Inc.",https://www.cozydesign.com/,Error,,,
22,22,22,SeedX Inc.,https://seedx.us/,Error,,,
23,23,23,3 Media Web,https://www.3mediaweb.com/contact/,Error,,,
24,24,24,Funnel Boost Media,https://www.funnelboostmedia.net/,Error,,,
25,25,25,Thrive Internet Marketing Agency,https://thriveagency.com/,Error,,,
26,26,26,Brandetize,http://www.brandetize.com/,Error,,,
27,27,27,Division of Labor,https://www.divisionoflabor.com/,,,,
28,28,28,DIGITECH,https://www.digitechwebdesignaustin.com/,Error,,,
29,29,29,Visible Logic,https://www.visiblelogic.com/,Error,,,
30,30,30,WebMechanix,https://www.webmechanix.com/contact/clutch,Error,,,
31,31,31,1o8,https://1o8.agency,Error,,,
32,32,32,Interactive Strategies,http://www.interactivestrategies.com/,Error,,,
33,33,33,York & Chapel,http://yorkandchapel.com/,,,,
34,34,34,EnlightWorks,https://www.enlightworks.com/,Error,,,
35,35,35,Storm Brain,https://www.stormbrain.com/,Error,,,
36,36,36,Online Optimism,https://www.onlineoptimism.com/,Error,,,
37,37,37,97 Switch,https://97switch.com/,Error,,,
38,38,38,Aspire Digital Solutions,https://aspiredigitalsolutions.com/contact/,Error,,,
39,39,39,emBlue + Zenman,https://www.zenman.com/,Error,,,
40,40,40,Greenflag media,https://www.greenflagmedia.co/,Joe Robison,"
      San Diego Metropolitan Area
    ",,
41,41,41,Magnet Co,https://magnet.co/,Error,,,
42,42,42,Mabbly,http://www.mabbly.com/,Error,,,
43,43,43,Agency Jet,https://www.agencyjet.com/,Error,,,
44,44,44,Scopic,https://scopicsoftware.com/,Error,,,
45,45,45,Veza Digital,https://vezadigital.com/,Error,,,
46,46,46,Design In DC,https://designindc.com/,Error,,,
47,47,47,Brolik,https://grow.brolik.com/welcome/,Error,,,
48,48,48,Agency Partner Interactive LLC,https://www.agencypartner.com,Error,,,
49,49,49,L7 Creative,https://www.l7creative.com/,Error,,,
50,50,50,Creative MMS,https://creativemms.com/services/digital-marketing/philadelphia/,Error,,,
51,51,51,Convertiv,https://www.convertiv.com/,Error,,,
52,52,52,Paper Tiger,https://papertiger.com,Error,,,
53,53,53,Webolutions Web Design Company,https://webolutions.com/,Error,,,
54,54,54,The Brick Factory,http://www.thebrickfactory.com/,Error,,,
55,55,55,"Secret Sushi, Inc",https://secretsushi.com/,Error,,,
56,56,56,Avalaunch Media,https://avalaunchmedia.com/,Error,,,
57,57,57,LAB Digital Creative,https://labdigitalcreative.com,Error,,,
58,58,58,CyberOptik,https://www.cyberoptik.net/,,,,
59,59,59,Gulo,https://www.gulosolutions.com/,Error,,,
60,60,60,Booyah Advertising,http://www.booyahadvertising.com/,Error,,,
61,61,61,Manta,https://get.manta.com/free-consultation-clutch/,Error,,,
62,62,62,Contrast & Co.,http://www.contrastandco.com/,,,,
63,63,63,Ayokay,https://www.ayokay.com/get-started/,Error,,,
64,64,64,Absolute Web,https://www.absoluteweb.com/,Error,,,
65,65,65,Pyxl,https://pyxl.com/,Error,,,
66,66,66,Mighty Fine,https://www.mightyfinedesign.co/,Error,,,
67,67,67,Watson Creative,https://www.watsoncreative.com/,Error,,,
68,68,68,Nimbletoad,https://nimbletoad.com/,Error,,,
69,69,69,Silverback Strategies,https://www.silverbackstrategies.com/,Error,,,
70,70,70,M16 Marketing,https://m16marketing.com/,,,,
71,71,71,LYFE Marketing,https://www.lyfemarketing.com/,,,,
72,72,72,Vonnda,https://www.vonnda.com/,,,,
73,73,73,Idea Grove,https://www.ideagrove.com/clutch,,,,
74,74,74,KARMA jack Digital Marketing Agency,https://www.karmajack.com/,,,,
75,75,75,"On The Map, Inc.",https://onthemapmarketing.com/,,,,
76,76,76,Bluetext,https://www.bluetext.com/,,,,
77,77,77,Digital Industry Group (DIG),https://www.dig.solutions/,,,,
78,78,78,LawRank,https://lawrank.com/,,,,
79,79,79,encite branding + marketing + creative,http://www.enciteinternational.com,,,,
80,80,80,Rocket55,https://www.rocket55.com/,,,,
81,81,81,Ridge Marketing,https://www.ridgemarketing.com/,,,,
82,82,82,neuelane,https://neuelane.com/,,,,
83,83,83,Razor Rank,http://www.razorrank.com/,,,,
84,84,84,HyperDrive,http://hyperdrivei.com/,,,,
85,85,85,Dray Web Services,https://draywebservices.com/,,,,
86,86,86,Chase Design,https://chrischasedesign.com/,,,,
87,87,87,Biondo Creative,https://www.biondocreative.com/,,,,
88,88,88,Sagefrog Marketing Group,http://www.sagefrog.com/,,,,
89,89,89,Flightpath,http://www.flightpath.com/,,,,
90,90,90,The Media Captain,https://www.themediacaptain.com/,,,,
91,91,91,The Ascendant Group,http://www.ascendantgroupbranding.com/about/,,,,
92,92,92,Communications Strategy Group (CSG®),https://wearecsg.com/,,,,
93,93,93,Kworq,https://kworq.com/,,,,
