,Unnamed: 0,Name,Website,Founder
0,0,Digitawise,https://www.digitawise.com/,Brandon Gutierrez
1,1,Innovaxis Marketing,https://www.innovaxisinc.com/,Sean Parnell
2,2,Bop Design,https://www.bopdesign.com/,Kara Jensen
3,3,Chatterkick,http://chatterkick.com/,Beth (Kovarna) Trejo
4,4,Savage Global Marketing,https://www.savageglobalmarketing.com/contact-us/clutch/,Christopher Savage
5,5,"RainCastle Communications, Inc.",http://www.raincastle.com/,Robin Regensburg
6,6,Coalition Technologies,https://coalitiontechnologies.com/,Joel Gross. SEO  Marketing
7,7,Social Driver,http://www.socialdriver.com/,Thomas Sanchez
8,8,Brand Vision,https://www.brandvm.com/,
9,9,SmartSites,https://www.smartsites.com/lp/digital-marketing-lp/,Alex Melen
10,10,Comrade Digital Marketing Agency,https://comradeweb.com/,Ivan Vislavskiy
11,11,Direct Online Marketing,https://www.directom.com/,Justin Seibert
12,12,Digital Authority Partners,http://digitalauthority.me/,Michael Reddy
13,13,Ladybugz Interactive Agency,http://www.ladybugz.com/,Lysa Miller
14,14,Thrive Design,https://thrive.design/,Error
15,15,Windmill Strategy,https://www.windmillstrategy.com/,Kathy Kassera Mrozek
16,16,"Connection Model, LLC",https://www.connectionmodel.com/contact/,David Carpenter
17,17,Logical Media Group,https://logicalmediagroup.com/,Chris O'Neill
18,18,Jacob Tyler,http://www.jacobtyler.com/,Les Kollegian
19,19,Fruition,https://fruition.net/,Jim Collins
20,20,"Cozy Design, Inc.",https://www.cozydesign.com/,Lee Fuhr
21,21,SeedX Inc.,https://seedx.us/,Jacqueline Basulto
22,22,3 Media Web,https://www.3mediaweb.com/contact/,Marc Avila
23,23,Funnel Boost Media,https://www.funnelboostmedia.net/,Ryan M Duncan
24,24,Thrive Internet Marketing Agency,https://thriveagency.com/,Matt Bowman
25,25,Brandetize,http://www.brandetize.com/,Eric Berman
26,26,Division of Labor,https://www.divisionoflabor.com/,
27,27,DIGITECH,https://www.digitechwebdesignaustin.com/,shubham saraswat
28,28,WebMechanix,https://www.webmechanix.com/contact/clutch,Arsham Mirshah
29,29,1o8,https://1o8.agency,Aalap Shah
30,30,Interactive Strategies,http://www.interactivestrategies.com/,Bruce Namerow
